Time	value_on_device_(l/h)_CO2       	value_in_program_(l/h)_CO2       	Gas_consumption_(l)_CO2       	Temperature_(C)_CO2       	value_on_device_(l/h)_Ar        	value_in_program_(l/h)_Ar        	Gas_consumption_(l)_Ar        	Temperature_(C)_Ar        
00:18:36	0.0	4.075	0.0	32.783	0.0	2.822	0.052	33.517
00:18:52	0.0	4.075	0.0	32.806	0.0	2.822	0.052	33.506
00:19:07	0.0	4.075	0.0	32.788	0.0	2.822	0.052	33.521
00:19:24	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.509
00:19:39	0.0	4.075	0.0	32.795	0.0	2.822	0.052	33.489
00:19:56	0.0	4.075	0.0	32.816	0.0	2.822	0.052	33.494
00:20:11	0.0	4.075	0.0	32.775	0.0	2.822	0.052	33.515
00:20:27	0.0	4.075	0.0	32.784	0.0	2.822	0.052	33.518
00:20:43	0.0	4.075	0.0	32.81	0.0	2.822	0.052	33.497
00:20:59	0.0	4.075	0.0	32.782	0.0	2.822	0.052	33.508
00:21:14	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.507
00:21:30	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.507
00:21:46	0.0	4.075	0.0	32.794	0.0	2.822	0.052	33.497
00:22:01	0.0	4.075	0.0	32.802	0.0	2.822	0.052	33.506
00:22:17	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.501
00:22:33	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.509
00:22:49	0.0	4.075	0.0	32.794	0.0	2.822	0.052	33.517
00:23:04	0.0	4.075	0.0	32.809	0.0	2.822	0.052	33.51
00:23:20	0.0	4.075	0.0	32.814	0.0	2.822	0.052	33.486
00:23:36	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.491
00:23:51	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.507
00:24:07	0.0	4.075	0.0	32.786	0.0	2.822	0.052	33.494
00:24:23	0.0	4.075	0.0	32.804	0.0	2.822	0.052	33.511
00:24:39	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.508
00:24:55	0.0	4.075	0.0	32.789	0.0	2.822	0.052	33.504
00:25:11	0.0	4.075	0.0	32.777	0.0	2.822	0.052	33.514
00:25:27	0.0	4.075	0.0	32.764	0.0	2.822	0.052	33.512
00:25:43	0.0	4.075	0.0	32.795	0.0	2.822	0.052	33.498
00:25:58	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.511
00:26:14	0.0	4.075	0.0	32.788	0.0	2.822	0.052	33.5
00:26:30	0.0	4.075	0.0	32.787	0.0	2.822	0.052	33.499
00:26:46	0.0	4.075	0.0	32.789	0.0	2.822	0.052	33.512
00:27:02	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.498
00:27:17	0.0	4.075	0.0	32.789	0.0	2.822	0.052	33.498
00:27:33	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.497
00:27:49	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.512
00:28:05	0.0	4.075	0.0	32.807	0.0	2.822	0.052	33.499
00:28:20	0.0	4.075	0.0	32.764	0.0	2.822	0.052	33.481
00:28:36	0.0	4.075	0.0	32.789	0.0	2.822	0.052	33.495
00:28:51	0.0	4.075	0.0	32.789	0.0	2.822	0.052	33.504
00:29:07	0.0	4.075	0.0	32.782	0.0	2.822	0.052	33.513
00:29:23	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.521
00:29:38	0.0	4.075	0.0	32.809	0.0	2.822	0.052	33.489
00:29:54	0.0	4.075	0.0	32.788	0.0	2.822	0.052	33.511
00:30:10	0.0	4.075	0.0	32.784	0.0	2.822	0.052	33.507
00:30:26	0.0	4.075	0.0	32.801	0.0	2.822	0.052	33.527
00:30:42	0.0	4.075	0.0	32.815	0.0	2.822	0.052	33.527
00:30:58	0.0	4.075	0.0	32.806	0.0	2.822	0.052	33.502
00:31:13	0.0	4.075	0.0	32.812	0.0	2.822	0.052	33.498
00:31:29	0.0	4.075	0.0	32.82	0.0	2.822	0.052	33.521
00:31:45	0.0	4.075	0.0	32.838	0.0	2.822	0.052	33.514
00:32:00	0.0	4.075	0.0	32.811	0.0	2.822	0.052	33.513
00:32:16	0.0	4.075	0.0	32.811	0.0	2.822	0.052	33.525
00:32:32	0.0	4.075	0.0	32.827	0.0	2.822	0.052	33.53
00:32:48	0.0	4.075	0.0	32.822	0.0	2.822	0.052	33.512
00:33:03	0.0	4.075	0.0	32.823	0.0	2.822	0.052	33.52
00:33:19	0.0	4.075	0.0	32.824	0.0	2.822	0.052	33.504
00:33:35	0.0	4.075	0.0	32.821	0.0	2.822	0.052	33.508
00:33:51	0.0	4.075	0.0	32.808	0.0	2.822	0.052	33.523
00:34:06	0.0	4.075	0.0	32.833	0.0	2.822	0.052	33.524
00:34:22	0.0	4.075	0.0	32.809	0.0	2.822	0.052	33.52
00:34:38	0.0	4.075	0.0	32.83	0.0	2.822	0.052	33.523
00:34:53	0.0	4.075	0.0	32.813	0.0	2.822	0.052	33.506
00:35:09	0.0	4.075	0.0	32.819	0.0	2.822	0.052	33.515
00:35:25	0.0	4.075	0.0	32.799	0.0	2.822	0.052	33.49
00:35:41	0.0	4.075	0.0	32.814	0.0	2.822	0.052	33.523
00:35:56	0.0	4.075	0.0	32.792	0.0	2.822	0.052	33.512
00:36:12	0.0	4.075	0.0	32.814	0.0	2.822	0.052	33.507
00:36:27	0.0	4.075	0.0	32.804	0.0	2.822	0.052	33.513
00:36:43	0.0	4.075	0.0	32.834	0.0	2.822	0.052	33.493
00:36:59	0.0	4.075	0.0	32.84	0.0	2.822	0.052	33.522
00:37:15	0.0	4.075	0.0	32.821	0.0	2.822	0.052	33.537
00:37:30	0.0	4.075	0.0	32.806	0.0	2.822	0.052	33.515
00:37:46	0.0	4.075	0.0	32.82	0.0	2.822	0.052	33.511
00:38:02	0.0	4.075	0.0	32.827	0.0	2.822	0.052	33.522
00:38:17	0.0	4.075	0.0	32.832	0.0	2.822	0.052	33.531
00:38:33	0.0	4.075	0.0	32.857	0.0	2.822	0.052	33.536
00:38:49	0.0	4.075	0.0	32.808	0.0	2.822	0.052	33.531
00:39:05	0.0	4.075	0.0	32.83	0.0	2.822	0.052	33.535
00:39:21	0.0	4.075	0.0	32.844	0.0	2.822	0.052	33.522
00:39:36	0.0	4.075	0.0	32.825	0.0	2.822	0.052	33.512
00:39:52	0.0	4.075	0.0	32.823	0.0	2.822	0.052	33.518
00:40:08	0.0	4.075	0.0	32.822	0.0	2.822	0.052	33.531
00:40:23	0.0	4.075	0.0	32.867	0.0	2.822	0.052	33.542
00:40:39	0.0	4.075	0.0	32.846	0.0	2.822	0.052	33.525
00:40:55	0.0	4.075	0.0	32.834	0.0	2.822	0.052	33.544
00:41:10	0.0	4.075	0.0	32.844	0.0	2.822	0.052	33.533
00:41:26	0.0	4.075	0.0	32.827	0.0	2.822	0.052	33.532
00:41:42	0.0	4.075	0.0	32.839	0.0	2.822	0.052	33.499
00:41:57	0.0	4.075	0.0	32.85	0.0	2.822	0.052	33.529
00:42:13	0.0	4.075	0.0	32.827	0.0	2.822	0.052	33.497
00:42:28	0.0	4.075	0.0	32.844	0.0	2.822	0.052	33.501
00:42:44	0.0	4.075	0.0	32.817	0.0	2.822	0.052	33.519
00:43:00	0.0	4.075	0.0	32.837	0.0	2.822	0.052	33.522
00:43:16	0.0	4.075	0.0	32.846	0.0	2.822	0.052	33.519
00:43:31	0.0	4.075	0.0	32.812	0.0	2.822	0.052	33.51
00:43:47	0.0	4.075	0.0	32.814	0.0	2.822	0.052	33.505
00:44:03	0.0	4.075	0.0	32.828	0.0	2.822	0.052	33.474
00:44:18	0.0	4.075	0.0	32.82	0.0	2.822	0.052	33.513
00:44:34	0.0	4.075	0.0	32.831	0.0	2.822	0.052	33.496
00:44:50	0.0	4.075	0.0	32.818	0.0	2.822	0.052	33.49
00:45:06	0.0	4.075	0.0	32.813	0.0	2.822	0.052	33.5
00:45:23	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.528
00:45:38	0.0	4.075	0.0	32.819	0.0	2.822	0.052	33.496
00:45:54	0.0	4.075	0.0	32.862	0.0	2.822	0.052	33.517
00:46:10	0.0	4.075	0.0	32.834	0.0	2.822	0.052	33.495
00:46:25	0.0	4.075	0.0	32.82	0.0	2.822	0.052	33.506
00:46:41	0.0	4.075	0.0	32.797	0.0	2.822	0.052	33.488
00:46:57	0.0	4.075	0.0	32.791	0.0	2.822	0.052	33.504
00:47:13	0.0	4.075	0.0	32.817	0.0	2.822	0.052	33.49
00:47:29	0.0	4.075	0.0	32.802	0.0	2.822	0.052	33.503
00:47:45	0.0	4.075	0.0	32.82	0.0	2.822	0.052	33.511
00:48:00	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.511
00:48:16	0.0	4.075	0.0	32.809	0.0	2.822	0.052	33.501
00:48:32	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.508
00:48:48	0.0	4.075	0.0	32.799	0.0	2.822	0.052	33.493
00:49:03	0.0	4.075	0.0	32.8	0.0	2.822	0.052	33.494
00:49:19	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.51
00:49:34	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.496
00:49:50	0.0	4.075	0.0	32.816	0.0	2.822	0.052	33.499
00:50:06	0.0	4.075	0.0	32.813	0.0	2.822	0.052	33.52
00:50:22	0.0	4.075	0.0	32.805	0.0	2.822	0.052	33.499
00:50:38	0.0	4.075	0.0	32.81	0.0	2.822	0.052	33.489
00:50:54	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.504
00:51:09	0.0	4.075	0.0	32.805	0.0	2.822	0.052	33.488
00:51:25	0.0	4.075	0.0	32.813	0.0	2.822	0.052	33.501
00:51:40	0.0	4.075	0.0	32.791	0.0	2.822	0.052	33.509
00:51:56	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.491
00:52:12	0.0	4.075	0.0	32.799	0.0	2.822	0.052	33.481
00:52:28	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.493
00:52:44	0.0	4.075	0.0	32.794	0.0	2.822	0.052	33.504
00:52:59	0.0	4.075	0.0	32.792	0.0	2.822	0.052	33.482
00:53:15	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.491
00:53:30	0.0	4.075	0.0	32.808	0.0	2.822	0.052	33.489
00:53:46	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.467
00:54:01	0.0	4.075	0.0	32.81	0.0	2.822	0.052	33.475
00:54:17	0.0	4.075	0.0	32.775	0.0	2.822	0.052	33.497
00:54:33	0.0	4.075	0.0	32.786	0.0	2.822	0.052	33.478
00:54:49	0.0	4.075	0.0	32.795	0.0	2.822	0.052	33.498
00:55:04	0.0	4.075	0.0	32.797	0.0	2.822	0.052	33.519
00:55:20	0.0	4.075	0.0	32.777	0.0	2.822	0.052	33.501
00:55:36	0.0	4.075	0.0	32.784	0.0	2.822	0.052	33.5
00:55:51	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.501
00:56:07	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.492
00:56:23	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.468
00:56:39	0.0	4.075	0.0	32.787	0.0	2.822	0.052	33.479
00:56:55	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.494
00:57:10	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.494
00:57:26	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.459
00:57:42	0.0	4.075	0.0	32.779	0.0	2.822	0.052	33.514
00:57:58	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.5
00:58:13	0.0	4.075	0.0	32.789	0.0	2.822	0.052	33.497
00:58:29	0.0	4.075	0.0	32.779	0.0	2.822	0.052	33.495
00:58:44	0.0	4.075	0.0	32.761	0.0	2.822	0.052	33.497
00:59:00	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.478
00:59:16	0.0	4.075	0.0	32.76	0.0	2.822	0.052	33.5
00:59:32	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.493
00:59:48	0.0	4.075	0.0	32.783	0.0	2.822	0.052	33.489
01:00:03	0.0	4.075	0.0	32.757	0.0	2.822	0.052	33.479
01:00:19	0.0	4.075	0.0	32.787	0.0	2.822	0.052	33.5
01:00:35	0.0	4.075	0.0	32.757	0.0	2.822	0.052	33.505
01:00:50	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.491
01:01:06	0.0	4.075	0.0	32.782	0.0	2.822	0.052	33.511
01:01:22	0.0	4.075	0.0	32.806	0.0	2.822	0.052	33.499
01:01:37	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.485
01:01:53	0.0	4.075	0.0	32.767	0.0	2.822	0.052	33.494
01:02:09	0.0	4.075	0.0	32.777	0.0	2.822	0.052	33.488
01:02:25	0.0	4.075	0.0	32.775	0.0	2.822	0.052	33.496
01:02:41	0.0	4.075	0.0	32.794	0.0	2.822	0.052	33.491
01:02:56	0.0	4.075	0.0	32.792	0.0	2.822	0.052	33.515
01:03:12	0.0	4.075	0.0	32.813	0.0	2.822	0.052	33.476
01:03:27	0.0	4.075	0.0	32.759	0.0	2.822	0.052	33.492
01:03:43	0.0	4.075	0.0	32.801	0.0	2.822	0.052	33.491
01:03:59	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.482
01:04:15	0.0	4.075	0.0	32.802	0.0	2.822	0.052	33.478
01:04:31	0.0	4.075	0.0	32.79	0.0	2.822	0.052	33.506
01:04:47	0.0	4.075	0.0	32.791	0.0	2.822	0.052	33.506
01:05:03	0.0	4.075	0.0	32.795	0.0	2.822	0.052	33.491
01:05:18	0.0	4.075	0.0	32.787	0.0	2.822	0.052	33.501
01:05:34	0.0	4.075	0.0	32.815	0.0	2.822	0.052	33.469
01:05:49	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.48
01:06:05	0.0	4.075	0.0	32.802	0.0	2.822	0.052	33.488
01:06:21	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.485
01:06:37	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.476
01:06:52	0.0	4.075	0.0	32.8	0.0	2.822	0.052	33.482
01:07:08	0.0	4.075	0.0	32.784	0.0	2.822	0.052	33.484
01:07:24	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.467
01:07:40	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.464
01:07:55	0.0	4.075	0.0	32.78	0.0	2.822	0.052	33.446
01:08:11	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.462
01:08:27	0.0	4.075	0.0	32.768	0.0	2.822	0.052	33.483
01:08:43	0.0	4.075	0.0	32.757	0.0	2.822	0.052	33.469
01:08:59	0.0	4.075	0.0	32.788	0.0	2.822	0.052	33.459
01:09:14	0.0	4.075	0.0	32.762	0.0	2.822	0.052	33.455
01:09:30	0.0	4.075	0.0	32.748	0.0	2.822	0.052	33.451
01:09:45	0.0	4.075	0.0	32.782	0.0	2.822	0.052	33.462
01:10:01	0.0	4.075	0.0	32.774	0.0	2.822	0.052	33.482
01:10:18	0.0	4.075	0.0	32.771	0.0	2.822	0.052	33.474
01:10:33	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.46
01:10:49	0.0	4.075	0.0	32.759	0.0	2.822	0.052	33.47
01:11:05	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.451
01:11:20	0.0	4.075	0.0	32.768	0.0	2.822	0.052	33.443
01:11:36	0.0	4.075	0.0	32.777	0.0	2.822	0.052	33.469
01:11:52	0.0	4.075	0.0	32.764	0.0	2.822	0.052	33.465
01:12:08	0.0	4.075	0.0	32.74	0.0	2.822	0.052	33.446
01:12:24	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.447
01:12:39	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.457
01:12:55	0.0	4.075	0.0	32.762	0.0	2.822	0.052	33.444
01:13:11	0.0	4.075	0.0	32.762	0.0	2.822	0.052	33.452
01:13:27	0.0	4.075	0.0	32.748	0.0	2.822	0.052	33.449
01:13:42	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.442
01:13:58	0.0	4.075	0.0	32.757	0.0	2.822	0.052	33.473
01:14:14	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.444
01:14:29	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.448
01:14:45	0.0	4.075	0.0	32.74	0.0	2.822	0.052	33.469
01:15:01	0.0	4.075	0.0	32.762	0.0	2.822	0.052	33.443
01:15:17	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.443
01:15:33	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.461
01:15:48	0.0	4.075	0.0	32.751	0.0	2.822	0.052	33.454
01:16:04	0.0	4.075	0.0	32.751	0.0	2.822	0.052	33.471
01:16:19	0.0	4.075	0.0	32.756	0.0	2.822	0.052	33.465
01:16:35	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.46
01:16:51	0.0	4.075	0.0	32.755	0.0	2.822	0.052	33.465
01:17:06	0.0	4.075	0.0	32.74	0.0	2.822	0.052	33.458
01:17:23	0.0	4.075	0.0	32.733	0.0	2.822	0.052	33.492
01:17:38	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.481
01:17:54	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.445
01:18:09	0.0	4.075	0.0	32.768	0.0	2.822	0.052	33.477
01:18:25	0.0	4.075	0.0	32.761	0.0	2.822	0.052	33.482
01:18:41	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.465
01:18:56	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.495
01:19:12	0.0	4.075	0.0	32.761	0.0	2.822	0.052	33.469
01:19:28	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.474
01:19:44	0.0	4.075	0.0	32.77	0.0	2.822	0.052	33.488
01:19:59	0.0	4.075	0.0	32.782	0.0	2.822	0.052	33.496
01:20:15	0.0	4.075	0.0	32.783	0.0	2.822	0.052	33.462
01:20:31	0.0	4.075	0.0	32.783	0.0	2.822	0.052	33.482
01:20:46	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.474
01:21:02	0.0	4.075	0.0	32.775	0.0	2.822	0.052	33.476
01:21:18	0.0	4.075	0.0	32.788	0.0	2.822	0.052	33.486
01:21:34	0.0	4.075	0.0	32.77	0.0	2.822	0.052	33.462
01:21:50	0.0	4.075	0.0	32.796	0.0	2.822	0.052	33.467
01:22:05	0.0	4.075	0.0	32.76	0.0	2.822	0.052	33.463
01:22:21	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.47
01:22:37	0.0	4.075	0.0	32.791	0.0	2.822	0.052	33.477
01:22:53	0.0	4.075	0.0	32.771	0.0	2.822	0.052	33.461
01:23:08	0.0	4.075	0.0	32.773	0.0	2.822	0.052	33.499
01:23:24	0.0	4.075	0.0	32.771	0.0	2.822	0.052	33.494
01:23:39	0.0	4.075	0.0	32.773	0.0	2.822	0.052	33.478
01:23:55	0.0	4.075	0.0	32.755	0.0	2.822	0.052	33.445
01:24:11	0.0	4.075	0.0	32.769	0.0	2.822	0.052	33.475
01:24:26	0.0	4.075	0.0	32.784	0.0	2.822	0.052	33.481
01:24:42	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.467
01:24:58	0.0	4.075	0.0	32.769	0.0	2.822	0.052	33.463
01:25:14	0.0	4.075	0.0	32.75	0.0	2.822	0.052	33.457
01:25:29	0.0	4.075	0.0	32.762	0.0	2.822	0.052	33.472
01:25:45	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.446
01:26:01	0.0	4.075	0.0	32.751	0.0	2.822	0.052	33.45
01:26:17	0.0	4.075	0.0	32.747	0.0	2.822	0.052	33.461
01:26:33	0.0	4.075	0.0	32.773	0.0	2.822	0.052	33.445
01:26:48	0.0	4.075	0.0	32.771	0.0	2.822	0.052	33.468
01:27:04	0.0	4.075	0.0	32.754	0.0	2.822	0.052	33.453
01:27:20	0.0	4.075	0.0	32.758	0.0	2.822	0.052	33.452
01:27:35	0.0	4.075	0.0	32.753	0.0	2.822	0.052	33.468
01:27:51	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.44
01:28:07	0.0	4.075	0.0	32.8	0.0	2.822	0.052	33.468
01:28:23	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.45
01:28:39	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.457
01:28:55	0.0	4.075	0.0	32.769	0.0	2.822	0.052	33.446
01:29:11	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.438
01:29:26	0.0	4.075	0.0	32.759	0.0	2.822	0.052	33.461
01:29:42	0.0	4.075	0.0	32.769	0.0	2.822	0.052	33.46
01:29:57	0.0	4.075	0.0	32.759	0.0	2.822	0.052	33.431
01:30:13	0.0	4.075	0.0	32.759	0.0	2.822	0.052	33.451
01:30:29	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.442
01:30:45	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.424
01:31:01	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.434
01:31:17	0.0	4.075	0.0	32.748	0.0	2.822	0.052	33.424
01:31:32	0.0	4.075	0.0	32.761	0.0	2.822	0.052	33.411
01:31:48	0.0	4.075	0.0	32.759	0.0	2.822	0.052	33.422
01:32:04	0.0	4.075	0.0	32.739	0.0	2.822	0.052	33.434
01:32:20	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.464
01:32:36	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.443
01:32:51	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.452
01:33:07	0.0	4.075	0.0	32.743	0.0	2.822	0.052	33.428
01:33:23	0.0	4.075	0.0	32.76	0.0	2.822	0.052	33.451
01:33:39	0.0	4.075	0.0	32.758	0.0	2.822	0.052	33.436
01:33:54	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.427
01:34:10	0.0	4.075	0.0	32.733	0.0	2.822	0.052	33.456
01:34:26	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.437
